clean_name,quality
czech journal of animal science,1
czech journal of food sciences,1
czech journal of genetics and plant breeding,1
czech mycology,-1
czech polar reports,1
czech yearbook of public and private international law,1
czechoslovak mathematical journal,1
czestochowa university of technology,-1
cálliidlágádus,1
cátedra villarreal,-1
çedille,1
d-lib magazine,1
d.k. print world (p) ltd,-1
d.k. publishers & distributors,-1
d.s. brewer,2
d?ngwùxué yánji?,-1
daaam international scientific book,1
daanish books,-1
dacia: revue darcheologie et dhistoire ancienne,1
dacoromania,1
dados: revista de ciencias sociais,1
dae panel,1
daedalus,2
dafolo,-1
dagens logistik,4
dagens nyheter,4
dagstuhl manifestos,-1
dagstuhl reports,-1
daidalos,1
daigaku kyoiku shuppan,-1
daimon: revista de filosofia,1
dairy,-1
dairy industries international,1
dairy science and technology,1
dairycare cost action fa1308,-1
daizu tampakushitsu kenkyu,-1
dalhousie french studies,1
dalhousie law journal,1
dalhousie review,1
dalloz ip/it,-1
dalnauka,-1
dalton transactions,1
dance articulated,1
dance chronicle,2
dance magazine,-1
dance research,2
dance research journal,3
"dance, movement & spiritualities",1
dancecult: journal of electronic dance music culture,1
dancing times,-1
dangdai jiaoyu yanjiu jikan,-1
danish foreign policy review,-1
danish medical journal,1
danish yearbook of musicology,1
danish yearbook of philosophy,1
danmarks pædagogiske universitets forlag,1
danmarks tekniske universitet,-1
dansk musikforskning online,1
dansk psykologisk forlag,1
dansk sociologi,1
dansk sprognævn,-1
dansk teologisk tidsskrift,1
dansk universitetspædagogisk tidsskrift,-1
danske studier,1
danske talesprog,1
dansklærerforeningen,1
dante füzetek,-1
dante studies,1
dao: a journal of comparative philosophy,1
daol: discourse analysis online,1
daphnis: zeitschrift für mittlere deutsche literatur und kultur der frühen neuzeit,1
dar al-kitab al-miṣri,1
darbai ir dienos,-1
darkmatter,1
darnioji daugiakalbystė,1
daru-journal of pharmaceutical sciences,-1
darulfunun ilahiyat,1
das achtzehnte jahrhundert,1
das argument: zeitschrift für philosophie und sozialwissenschaften,1
das mittelalter,1
das zeichen : zeitschrift fur sprache und kultur gehörloser,1
data,1
data & policy,1
data and information management,1
data and knowledge engineering,2
data base for advances in information systems,1
data compression conference,1
data envelopment analysis journal,-1
data in brief,1
data intelligence,1
data mining and knowledge discovery,3
data science and engineering,1
data science for transportation,1
data science in science,1
data science journal,1
data-centric engineering,1
data-intensive collaboration in science and engineering workshop,-1
database-the journal of biological databases and curation,1
datakan p'ordzak'nnut'yan ev k'reagitut'yan haykakan handes,-1
datenschutz und datensicherheit,-1
datutop,1
davidsfonds,-1
davvi girji,1
dawn,4
daya publishing house,-1
daʾrunaʾ,-1
db,4
de achttiende eeuw,1
de boccard,1
de boeck,-1
de economist,1
de eerste dag,4
de ethica,1
de europa,1
de facto editora,-1
de gruyter,3
de gruyter oldenbourg,1
de gruyter saur,1
de jure,1
de luca editori d´arte,1
de sitter publications,1
dead sea discoveries,2
deaf worlds: international journal of deaf studies,1
deafness and education international,1
dearquitectura,4
death studies,1
debat supplement,1
debate terminológico,1
